Start;Finish;Steps (count)
19.07.2017 17:36;19.07.2017 17:43;158
19.07.2017 17:59;19.07.2017 18:09;311
19.07.2017 18:09;19.07.2017 18:19;276
19.07.2017 20:15;19.07.2017 20:25;258
19.07.2017 20:25;19.07.2017 20:28;268
19.07.2017 20:43;19.07.2017 20:51;44
19.07.2017 20:51;19.07.2017 20:57;18
19.07.2017 20:57;19.07.2017 21:03;22
19.07.2017 21:29;19.07.2017 21:37;48
20.07.2017 08:28;20.07.2017 08:36;29
20.07.2017 08:36;20.07.2017 08:43;119
20.07.2017 08:43;20.07.2017 08:53;44
20.07.2017 08:53;20.07.2017 08:56;50
20.07.2017 09:19;20.07.2017 09:26;40
20.07.2017 09:31;20.07.2017 09:40;119
20.07.2017 09:40;20.07.2017 09:44;11
20.07.2017 10:53;20.07.2017 11:01;20
20.07.2017 11:01;20.07.2017 11:08;112
20.07.2017 11:08;20.07.2017 11:12;25
20.07.2017 12:52;20.07.2017 13:02;220
20.07.2017 13:02;20.07.2017 13:05;166
20.07.2017 14:57;20.07.2017 15:04;22
20.07.2017 15:30;20.07.2017 15:36;14
20.07.2017 15:51;20.07.2017 16:00;57
20.07.2017 18:37;20.07.2017 18:46;105
20.07.2017 18:46;20.07.2017 18:56;208
20.07.2017 18:56;20.07.2017 19:02;38
20.07.2017 19:02;20.07.2017 19:11;67
20.07.2017 19:11;20.07.2017 19:17;62
20.07.2017 19:17;20.07.2017 19:23;59
20.07.2017 19:31;20.07.2017 19:40;59
20.07.2017 19:40;20.07.2017 19:50;16
20.07.2017 19:50;20.07.2017 19:59;97
20.07.2017 19:59;20.07.2017 20:08;136
20.07.2017 20:30;20.07.2017 20:37;2
20.07.2017 20:37;20.07.2017 20:42;116
20.07.2017 21:41;20.07.2017 21:51;68
21.07.2017 05:04;21.07.2017 05:10;37
21.07.2017 05:10;21.07.2017 05:19;72
21.07.2017 05:19;21.07.2017 05:20;10
21.07.2017 05:24;21.07.2017 05:32;52
21.07.2017 05:44;21.07.2017 05:54;183
21.07.2017 05:54;21.07.2017 05:55;79
21.07.2017 06:15;21.07.2017 06:25;68
21.07.2017 06:25;21.07.2017 06:31;82
21.07.2017 06:31;21.07.2017 06:35;82
21.07.2017 07:04;21.07.2017 07:11;64
21.07.2017 10:32;21.07.2017 10:38;18
21.07.2017 10:38;21.07.2017 10:48;46
21.07.2017 11:30;21.07.2017 11:36;18
21.07.2017 11:44;21.07.2017 11:50;8
21.07.2017 11:54;21.07.2017 12:03;48
21.07.2017 12:43;21.07.2017 12:52;86
21.07.2017 13:21;21.07.2017 13:28;34
21.07.2017 13:44;21.07.2017 13:50;8
21.07.2017 13:50;21.07.2017 13:59;122
21.07.2017 14:18;21.07.2017 14:24;29
21.07.2017 14:36;21.07.2017 14:46;77
21.07.2017 14:46;21.07.2017 14:55;193
21.07.2017 15:07;21.07.2017 15:14;32
21.07.2017 15:46;21.07.2017 15:54;1
21.07.2017 15:54;21.07.2017 15:59;22
21.07.2017 15:59;21.07.2017 16:09;319
21.07.2017 16:09;21.07.2017 16:19;673
21.07.2017 16:19;21.07.2017 16:28;312
21.07.2017 16:34;21.07.2017 16:43;360
21.07.2017 16:43;21.07.2017 16:53;229
21.07.2017 16:53;21.07.2017 16:56;39
21.07.2017 17:00;21.07.2017 17:08;134
21.07.2017 17:08;21.07.2017 17:18;371
21.07.2017 17:18;21.07.2017 17:28;263
21.07.2017 17:28;21.07.2017 17:33;60
21.07.2017 18:01;21.07.2017 18:09;169
21.07.2017 18:25;21.07.2017 18:35;266
21.07.2017 19:01;21.07.2017 19:10;41
21.07.2017 19:40;21.07.2017 19:50;292
21.07.2017 19:50;21.07.2017 19:56;196
21.07.2017 22:08;21.07.2017 22:17;118
21.07.2017 23:04;21.07.2017 23:14;206
21.07.2017 23:14;21.07.2017 23:20;353
21.07.2017 23:20;21.07.2017 23:26;16
22.07.2017 08:54;22.07.2017 09:02;35
22.07.2017 10:02;22.07.2017 10:11;118
22.07.2017 10:14;22.07.2017 10:22;27
22.07.2017 10:22;22.07.2017 10:26;38
22.07.2017 11:07;22.07.2017 11:15;30
22.07.2017 11:25;22.07.2017 11:35;46
22.07.2017 11:42;22.07.2017 11:50;66
22.07.2017 11:50;22.07.2017 12:00;13
22.07.2017 12:09;22.07.2017 12:12;39
22.07.2017 12:34;22.07.2017 12:42;49
22.07.2017 12:42;22.07.2017 12:48;8
22.07.2017 14:01;22.07.2017 14:08;16
22.07.2017 14:09;22.07.2017 14:15;51
22.07.2017 14:15;22.07.2017 14:25;107
22.07.2017 14:25;22.07.2017 14:33;142
22.07.2017 15:03;22.07.2017 15:13;136
22.07.2017 15:13;22.07.2017 15:19;546
22.07.2017 15:30;22.07.2017 15:40;193
22.07.2017 15:40;22.07.2017 15:44;176
22.07.2017 15:45;22.07.2017 15:55;148
22.07.2017 15:55;22.07.2017 16:03;247
22.07.2017 16:03;22.07.2017 16:12;473
22.07.2017 16:12;22.07.2017 16:22;91
22.07.2017 16:22;22.07.2017 16:31;95
22.07.2017 16:31;22.07.2017 16:34;58
22.07.2017 16:44;22.07.2017 16:53;113
22.07.2017 16:53;22.07.2017 17:03;78
22.07.2017 17:03;22.07.2017 17:11;134
22.07.2017 17:18;22.07.2017 17:26;76
22.07.2017 17:26;22.07.2017 17:35;168
22.07.2017 17:59;22.07.2017 18:07;2
22.07.2017 18:17;22.07.2017 18:24;78
22.07.2017 18:50;22.07.2017 18:57;74
22.07.2017 19:08;22.07.2017 19:15;43
22.07.2017 19:22;22.07.2017 19:31;27
22.07.2017 19:31;22.07.2017 19:38;35
22.07.2017 20:11;22.07.2017 20:21;85
22.07.2017 20:21;22.07.2017 20:30;291
22.07.2017 20:30;22.07.2017 20:39;182
22.07.2017 20:39;22.07.2017 20:45;63
22.07.2017 20:54;22.07.2017 21:02;33
22.07.2017 21:21;22.07.2017 21:30;111
23.07.2017 09:19;23.07.2017 09:26;28
23.07.2017 11:01;23.07.2017 11:07;18
23.07.2017 11:24;23.07.2017 11:32;39
23.07.2017 11:32;23.07.2017 11:42;226
23.07.2017 12:06;23.07.2017 12:14;153
23.07.2017 12:14;23.07.2017 12:20;275
23.07.2017 12:20;23.07.2017 12:30;27
23.07.2017 12:30;23.07.2017 12:40;129
23.07.2017 12:40;23.07.2017 12:50;243
23.07.2017 12:50;23.07.2017 12:57;326
23.07.2017 12:57;23.07.2017 13:07;113
23.07.2017 13:07;23.07.2017 13:17;56
23.07.2017 13:17;23.07.2017 13:27;227
23.07.2017 13:27;23.07.2017 13:37;582
23.07.2017 13:42;23.07.2017 13:50;174
23.07.2017 13:50;23.07.2017 14:00;344
23.07.2017 14:00;23.07.2017 14:07;72
23.07.2017 14:24;23.07.2017 14:32;49
23.07.2017 15:18;23.07.2017 15:24;13
23.07.2017 15:24;23.07.2017 15:24;1
23.07.2017 15:38;23.07.2017 15:47;104
23.07.2017 15:47;23.07.2017 15:57;217
23.07.2017 15:57;23.07.2017 15:58;9
23.07.2017 16:36;23.07.2017 16:43;34
23.07.2017 16:44;23.07.2017 16:51;45
23.07.2017 17:07;23.07.2017 17:13;2
23.07.2017 17:16;23.07.2017 17:25;20
23.07.2017 17:25;23.07.2017 17:35;199
23.07.2017 17:35;23.07.2017 17:45;90
23.07.2017 17:45;23.07.2017 17:52;318
23.07.2017 17:52;23.07.2017 18:02;11
23.07.2017 18:02;23.07.2017 18:08;303
23.07.2017 18:19;23.07.2017 18:29;283
23.07.2017 18:29;23.07.2017 18:37;85
23.07.2017 18:52;23.07.2017 19:02;230
23.07.2017 19:02;23.07.2017 19:08;115
23.07.2017 19:17;23.07.2017 19:27;4
23.07.2017 19:27;23.07.2017 19:36;124
23.07.2017 19:36;23.07.2017 19:42;92
23.07.2017 19:47;23.07.2017 19:57;169
23.07.2017 19:57;23.07.2017 20:05;18
23.07.2017 20:05;23.07.2017 20:15;323
23.07.2017 20:15;23.07.2017 20:24;364
23.07.2017 20:24;23.07.2017 20:33;82
23.07.2017 20:33;23.07.2017 20:43;140
23.07.2017 20:43;23.07.2017 20:52;605
23.07.2017 20:52;23.07.2017 21:00;510
23.07.2017 21:00;23.07.2017 21:10;440
23.07.2017 21:10;23.07.2017 21:20;507
23.07.2017 21:20;23.07.2017 21:29;630
23.07.2017 21:29;23.07.2017 21:38;635
23.07.2017 21:38;23.07.2017 21:41;9
23.07.2017 22:06;23.07.2017 22:13;49
23.07.2017 22:30;23.07.2017 22:36;28
24.07.2017 08:57;24.07.2017 09:03;33
24.07.2017 10:46;24.07.2017 10:54;129
24.07.2017 10:58;24.07.2017 11:05;63
24.07.2017 11:05;24.07.2017 11:14;16
24.07.2017 14:06;24.07.2017 14:16;15
24.07.2017 14:16;24.07.2017 14:20;50
24.07.2017 14:25;24.07.2017 14:33;11
24.07.2017 14:37;24.07.2017 14:47;8
24.07.2017 14:47;24.07.2017 14:53;10
24.07.2017 16:41;24.07.2017 16:50;68
24.07.2017 16:50;24.07.2017 16:55;118
24.07.2017 16:55;24.07.2017 17:01;13
24.07.2017 17:00;24.07.2017 17:10;62
24.07.2017 17:10;24.07.2017 17:20;35
24.07.2017 17:20;24.07.2017 17:30;82
24.07.2017 17:30;24.07.2017 17:37;211
24.07.2017 17:37;24.07.2017 17:46;132
24.07.2017 17:46;24.07.2017 17:52;168
24.07.2017 18:56;24.07.2017 19:05;65
24.07.2017 19:32;24.07.2017 19:40;140
24.07.2017 20:08;24.07.2017 20:16;139
24.07.2017 20:18;24.07.2017 20:27;79
24.07.2017 20:27;24.07.2017 20:37;96
24.07.2017 20:37;24.07.2017 20:47;60
24.07.2017 20:47;24.07.2017 20:57;131
24.07.2017 21:11;24.07.2017 21:18;38
25.07.2017 07:25;25.07.2017 07:33;109
25.07.2017 07:46;25.07.2017 07:53;54
25.07.2017 07:53;25.07.2017 08:03;139
25.07.2017 08:03;25.07.2017 08:12;101
25.07.2017 08:15;25.07.2017 08:25;142
25.07.2017 08:25;25.07.2017 08:33;150
25.07.2017 09:24;25.07.2017 09:30;9
25.07.2017 09:31;25.07.2017 09:41;329
25.07.2017 09:41;25.07.2017 09:50;1001
25.07.2017 09:50;25.07.2017 10:00;952
25.07.2017 10:00;25.07.2017 10:10;991
25.07.2017 10:10;25.07.2017 10:19;827
25.07.2017 10:19;25.07.2017 10:29;861
25.07.2017 10:29;25.07.2017 10:39;1082
25.07.2017 10:39;25.07.2017 10:49;1071
25.07.2017 10:49;25.07.2017 10:59;1100
25.07.2017 10:59;25.07.2017 11:08;637
25.07.2017 11:08;25.07.2017 11:15;441
25.07.2017 11:47;25.07.2017 11:57;396
25.07.2017 11:57;25.07.2017 12:02;24
25.07.2017 12:04;25.07.2017 12:10;19
25.07.2017 12:10;25.07.2017 12:10;1
25.07.2017 12:19;25.07.2017 12:28;117
25.07.2017 12:28;25.07.2017 12:38;430
25.07.2017 12:38;25.07.2017 12:47;322
25.07.2017 12:47;25.07.2017 12:57;72
25.07.2017 12:57;25.07.2017 13:07;735
25.07.2017 13:07;25.07.2017 13:17;785
25.07.2017 13:17;25.07.2017 13:27;448
25.07.2017 13:27;25.07.2017 13:34;567
25.07.2017 13:38;25.07.2017 13:48;138
25.07.2017 13:48;25.07.2017 13:58;499
25.07.2017 13:58;25.07.2017 14:08;722
25.07.2017 14:08;25.07.2017 14:18;504
25.07.2017 14:18;25.07.2017 14:28;434
25.07.2017 14:28;25.07.2017 14:37;737
25.07.2017 14:37;25.07.2017 14:46;371
25.07.2017 14:46;25.07.2017 14:56;234
25.07.2017 14:56;25.07.2017 15:06;241
25.07.2017 15:01;25.07.2017 15:11;466
25.07.2017 15:11;25.07.2017 15:21;758
25.07.2017 15:21;25.07.2017 15:23;113
25.07.2017 15:47;25.07.2017 15:55;115
25.07.2017 15:55;25.07.2017 16:05;511
25.07.2017 16:05;25.07.2017 16:15;700
25.07.2017 16:15;25.07.2017 16:25;653
25.07.2017 16:25;25.07.2017 16:35;648
25.07.2017 16:35;25.07.2017 16:45;841
25.07.2017 16:45;25.07.2017 16:49;287
25.07.2017 16:51;25.07.2017 17:01;309
25.07.2017 17:01;25.07.2017 17:11;731
25.07.2017 17:11;25.07.2017 17:21;634
25.07.2017 17:21;25.07.2017 17:31;555
25.07.2017 17:31;25.07.2017 17:41;694
25.07.2017 17:41;25.07.2017 17:51;944
25.07.2017 17:51;25.07.2017 18:01;991
25.07.2017 18:01;25.07.2017 18:11;388
25.07.2017 18:11;25.07.2017 18:14;241
25.07.2017 18:18;25.07.2017 18:28;344
25.07.2017 18:28;25.07.2017 18:30;49
25.07.2017 19:55;25.07.2017 20:02;60
25.07.2017 20:02;25.07.2017 20:06;53
25.07.2017 20:16;25.07.2017 20:24;88
25.07.2017 20:24;25.07.2017 20:34;56
25.07.2017 20:45;25.07.2017 20:52;19
25.07.2017 21:22;25.07.2017 21:31;105
25.07.2017 21:31;25.07.2017 21:37;362
25.07.2017 21:37;25.07.2017 21:45;122
25.07.2017 21:45;25.07.2017 21:52;85
26.07.2017 08:35;26.07.2017 08:45;234
26.07.2017 08:45;26.07.2017 08:55;415
26.07.2017 10:15;26.07.2017 10:21;22
26.07.2017 10:33;26.07.2017 10:41;11
26.07.2017 10:41;26.07.2017 10:47;56
26.07.2017 10:47;26.07.2017 10:52;10
26.07.2017 10:57;26.07.2017 11:05;129
26.07.2017 11:05;26.07.2017 11:12;99
26.07.2017 11:18;26.07.2017 11:28;327
26.07.2017 11:28;26.07.2017 11:35;200
26.07.2017 11:35;26.07.2017 11:45;389
26.07.2017 11:45;26.07.2017 11:55;498
26.07.2017 11:55;26.07.2017 12:04;472
26.07.2017 12:04;26.07.2017 12:12;191
26.07.2017 12:41;26.07.2017 12:49;115
26.07.2017 12:49;26.07.2017 12:53;30
26.07.2017 13:12;26.07.2017 13:20;100
26.07.2017 13:41;26.07.2017 13:49;89
26.07.2017 13:49;26.07.2017 13:55;188
26.07.2017 14:02;26.07.2017 14:09;40
26.07.2017 14:14;26.07.2017 14:23;86
26.07.2017 14:23;26.07.2017 14:33;148
26.07.2017 14:33;26.07.2017 14:37;72
26.07.2017 14:40;26.07.2017 14:47;19
26.07.2017 14:47;26.07.2017 14:56;150
26.07.2017 14:56;26.07.2017 15:02;31
26.07.2017 15:02;26.07.2017 15:06;16
26.07.2017 15:26;26.07.2017 15:33;56
26.07.2017 15:33;26.07.2017 15:37;28
26.07.2017 15:50;26.07.2017 15:58;50
26.07.2017 17:23;26.07.2017 17:29;16
26.07.2017 17:32;26.07.2017 17:42;37
26.07.2017 17:42;26.07.2017 17:47;34
26.07.2017 18:58;26.07.2017 19:07;181
26.07.2017 19:09;26.07.2017 19:16;56
26.07.2017 19:20;26.07.2017 19:26;8
26.07.2017 19:38;26.07.2017 19:48;8
26.07.2017 19:48;26.07.2017 19:58;252
26.07.2017 19:58;26.07.2017 20:01;56
26.07.2017 20:16;26.07.2017 20:26;81
26.07.2017 20:26;26.07.2017 20:27;4
26.07.2017 21:31;26.07.2017 21:39;74
27.07.2017 08:45;27.07.2017 08:51;13
27.07.2017 09:43;27.07.2017 09:52;125
27.07.2017 09:52;27.07.2017 09:57;47
27.07.2017 10:35;27.07.2017 10:44;20
27.07.2017 10:59;27.07.2017 11:05;8
27.07.2017 14:53;27.07.2017 15:01;1
27.07.2017 15:01;27.07.2017 15:10;95
27.07.2017 15:28;27.07.2017 15:37;40
27.07.2017 16:29;27.07.2017 16:38;68
27.07.2017 16:38;27.07.2017 16:45;73
27.07.2017 16:45;27.07.2017 16:55;74
27.07.2017 19:45;27.07.2017 19:55;89
27.07.2017 20:00;27.07.2017 20:08;8
27.07.2017 20:12;27.07.2017 20:19;54
27.07.2017 22:27;27.07.2017 22:34;17
27.07.2017 22:51;27.07.2017 22:59;96
27.07.2017 22:59;27.07.2017 23:04;34
28.07.2017 09:27;28.07.2017 09:33;3
28.07.2017 10:03;28.07.2017 10:10;48
28.07.2017 11:19;28.07.2017 11:27;40
28.07.2017 11:37;28.07.2017 11:46;18
28.07.2017 12:08;28.07.2017 12:18;118
28.07.2017 12:18;28.07.2017 12:28;169
28.07.2017 12:28;28.07.2017 12:38;327
28.07.2017 12:38;28.07.2017 12:47;144
28.07.2017 12:47;28.07.2017 12:51;36
28.07.2017 13:52;28.07.2017 14:02;137
28.07.2017 14:02;28.07.2017 14:12;326
28.07.2017 14:12;28.07.2017 14:19;71
28.07.2017 14:19;28.07.2017 14:28;7
28.07.2017 14:28;28.07.2017 14:32;18
28.07.2017 14:34;28.07.2017 14:41;55
28.07.2017 14:41;28.07.2017 14:50;16
28.07.2017 14:50;28.07.2017 14:59;125
28.07.2017 14:59;28.07.2017 15:05;8
28.07.2017 15:09;28.07.2017 15:16;37
28.07.2017 15:29;28.07.2017 15:39;100
28.07.2017 15:39;28.07.2017 15:48;130
28.07.2017 15:48;28.07.2017 15:57;101
28.07.2017 15:57;28.07.2017 16:07;208
28.07.2017 16:07;28.07.2017 16:11;64
28.07.2017 16:23;28.07.2017 16:32;3
28.07.2017 16:32;28.07.2017 16:37;22
28.07.2017 16:43;28.07.2017 16:49;24
28.07.2017 16:51;28.07.2017 17:00;20
28.07.2017 20:53;28.07.2017 21:02;32
28.07.2017 23:46;28.07.2017 23:53;20
29.07.2017 09:17;29.07.2017 09:23;10
29.07.2017 10:29;29.07.2017 10:36;18
29.07.2017 11:08;29.07.2017 11:14;8
29.07.2017 12:31;29.07.2017 12:40;42
29.07.2017 12:40;29.07.2017 12:50;230
29.07.2017 12:50;29.07.2017 12:54;120
29.07.2017 13:04;29.07.2017 13:14;115
29.07.2017 13:14;29.07.2017 13:14;5
29.07.2017 13:27;29.07.2017 13:37;70
29.07.2017 13:37;29.07.2017 13:47;183
29.07.2017 13:47;29.07.2017 13:57;99
29.07.2017 13:57;29.07.2017 14:06;229
29.07.2017 14:06;29.07.2017 14:16;186
29.07.2017 14:16;29.07.2017 14:26;219
29.07.2017 14:26;29.07.2017 14:35;220
29.07.2017 14:35;29.07.2017 14:36;22
29.07.2017 15:02;29.07.2017 15:11;41
29.07.2017 15:11;29.07.2017 15:12;12
29.07.2017 15:34;29.07.2017 15:40;24
29.07.2017 15:41;29.07.2017 15:48;36
29.07.2017 15:48;29.07.2017 15:57;55
29.07.2017 15:57;29.07.2017 16:06;85
29.07.2017 16:06;29.07.2017 16:14;127
29.07.2017 16:14;29.07.2017 16:19;31
29.07.2017 16:19;29.07.2017 16:28;229
29.07.2017 16:28;29.07.2017 16:37;120
29.07.2017 16:37;29.07.2017 16:47;667
29.07.2017 16:47;29.07.2017 16:53;288
29.07.2017 16:57;29.07.2017 17:07;113
29.07.2017 17:57;29.07.2017 18:03;12
29.07.2017 18:34;29.07.2017 18:44;38
29.07.2017 18:44;29.07.2017 18:54;135
29.07.2017 18:54;29.07.2017 19:04;1092
29.07.2017 19:04;29.07.2017 19:14;1176
29.07.2017 19:14;29.07.2017 19:16;200
29.07.2017 19:24;29.07.2017 19:30;11
29.07.2017 19:48;29.07.2017 19:54;26
29.07.2017 20:24;29.07.2017 20:34;53
29.07.2017 20:39;29.07.2017 20:48;18
29.07.2017 21:01;29.07.2017 21:11;388
29.07.2017 21:11;29.07.2017 21:21;834
29.07.2017 21:21;29.07.2017 21:30;453
29.07.2017 22:08;29.07.2017 22:17;15
29.07.2017 22:17;29.07.2017 22:19;1
29.07.2017 22:29;29.07.2017 22:37;45
29.07.2017 22:37;29.07.2017 22:47;199
29.07.2017 22:47;29.07.2017 22:57;850
29.07.2017 22:57;29.07.2017 23:07;949
29.07.2017 23:07;29.07.2017 23:17;725
29.07.2017 23:17;29.07.2017 23:26;830
29.07.2017 23:27;29.07.2017 23:33;29
29.07.2017 23:37;29.07.2017 23:44;18
29.07.2017 23:53;30.07.2017 00:02;42
30.07.2017 10:00;30.07.2017 10:07;18
30.07.2017 10:12;30.07.2017 10:19;100
30.07.2017 10:19;30.07.2017 10:23;13
30.07.2017 11:13;30.07.2017 11:19;17
30.07.2017 11:35;30.07.2017 11:45;14
30.07.2017 14:03;30.07.2017 14:12;68
30.07.2017 14:12;30.07.2017 14:22;971
30.07.2017 14:22;30.07.2017 14:30;798
30.07.2017 14:30;30.07.2017 14:40;273
30.07.2017 14:40;30.07.2017 14:50;679
30.07.2017 14:50;30.07.2017 14:59;395
30.07.2017 16:12;30.07.2017 16:18;16
30.07.2017 18:52;30.07.2017 18:58;10
30.07.2017 19:11;30.07.2017 19:18;31
30.07.2017 19:18;30.07.2017 19:25;36
30.07.2017 19:25;30.07.2017 19:29;8
30.07.2017 19:39;30.07.2017 19:47;10
30.07.2017 19:47;30.07.2017 19:53;40
30.07.2017 19:54;30.07.2017 20:03;29
30.07.2017 20:03;30.07.2017 20:11;74
30.07.2017 20:11;30.07.2017 20:19;13
30.07.2017 20:21;30.07.2017 20:31;19
30.07.2017 20:31;30.07.2017 20:39;75
30.07.2017 20:39;30.07.2017 20:45;15
30.07.2017 20:45;30.07.2017 20:52;15
30.07.2017 20:52;30.07.2017 21:00;74
30.07.2017 22:15;30.07.2017 22:21;23
31.07.2017 07:28;31.07.2017 07:34;10
31.07.2017 08:07;31.07.2017 08:17;130
31.07.2017 08:17;31.07.2017 08:23;384
31.07.2017 08:23;31.07.2017 08:31;293
31.07.2017 08:34;31.07.2017 08:44;111
31.07.2017 09:01;31.07.2017 09:11;267
31.07.2017 09:11;31.07.2017 09:18;231
31.07.2017 09:18;31.07.2017 09:21;23
31.07.2017 09:23;31.07.2017 09:32;122
31.07.2017 09:43;31.07.2017 09:50;19
31.07.2017 09:56;31.07.2017 10:03;15
31.07.2017 10:36;31.07.2017 10:45;156
31.07.2017 10:48;31.07.2017 10:57;112
31.07.2017 11:09;31.07.2017 11:19;170
31.07.2017 11:19;31.07.2017 11:28;178
31.07.2017 12:00;31.07.2017 12:07;33
31.07.2017 12:18;31.07.2017 12:25;50
31.07.2017 12:30;31.07.2017 12:37;56
31.07.2017 13:26;31.07.2017 13:35;126
31.07.2017 13:35;31.07.2017 13:45;343
31.07.2017 13:45;31.07.2017 13:51;116
31.07.2017 13:55;31.07.2017 14:04;161
31.07.2017 14:28;31.07.2017 14:36;139
31.07.2017 14:36;31.07.2017 14:42;28
31.07.2017 14:42;31.07.2017 14:50;125
31.07.2017 14:50;31.07.2017 14:58;53
31.07.2017 15:43;31.07.2017 15:51;128
31.07.2017 15:51;31.07.2017 16:01;85
31.07.2017 16:01;31.07.2017 16:11;62
31.07.2017 16:11;31.07.2017 16:16;47
31.07.2017 16:16;31.07.2017 16:25;40
31.07.2017 16:25;31.07.2017 16:35;67
31.07.2017 16:35;31.07.2017 16:45;202
31.07.2017 16:45;31.07.2017 16:55;382
31.07.2017 16:55;31.07.2017 17:02;293
31.07.2017 17:29;31.07.2017 17:36;9
31.07.2017 17:43;31.07.2017 17:52;45
31.07.2017 17:52;31.07.2017 18:02;505
31.07.2017 18:02;31.07.2017 18:12;928
31.07.2017 18:12;31.07.2017 18:21;888
31.07.2017 18:21;31.07.2017 18:31;764
31.07.2017 18:31;31.07.2017 18:41;784
31.07.2017 18:41;31.07.2017 18:51;879
31.07.2017 18:51;31.07.2017 19:01;421
31.07.2017 19:01;31.07.2017 19:08;219
31.07.2017 19:14;31.07.2017 19:24;183
31.07.2017 19:24;31.07.2017 19:34;330
31.07.2017 19:34;31.07.2017 19:37;109
31.07.2017 22:20;31.07.2017 22:29;8
31.07.2017 22:29;31.07.2017 22:32;5
01.08.2017 06:55;01.08.2017 07:01;20
01.08.2017 07:09;01.08.2017 07:15;17
01.08.2017 07:49;01.08.2017 07:56;18
01.08.2017 07:56;01.08.2017 08:05;395
01.08.2017 08:05;01.08.2017 08:10;73
01.08.2017 08:16;01.08.2017 08:22;13
01.08.2017 10:56;01.08.2017 11:03;14
01.08.2017 11:03;01.08.2017 11:07;22
01.08.2017 11:34;01.08.2017 11:42;150
01.08.2017 11:42;01.08.2017 11:49;150
01.08.2017 12:13;01.08.2017 12:21;27
01.08.2017 13:16;01.08.2017 13:24;224
01.08.2017 13:37;01.08.2017 13:47;165
01.08.2017 14:07;01.08.2017 14:16;102
01.08.2017 15:07;01.08.2017 15:13;13
01.08.2017 16:27;01.08.2017 16:36;162
01.08.2017 16:36;01.08.2017 16:46;542
01.08.2017 16:46;01.08.2017 16:49;91
01.08.2017 20:05;01.08.2017 20:11;16
01.08.2017 20:13;01.08.2017 20:20;8
01.08.2017 21:37;01.08.2017 21:45;25
01.08.2017 21:45;01.08.2017 21:49;25
02.08.2017 06:56;02.08.2017 07:02;10
02.08.2017 07:42;02.08.2017 07:52;238
02.08.2017 07:52;02.08.2017 07:59;260
02.08.2017 08:17;02.08.2017 08:23;9
02.08.2017 08:32;02.08.2017 08:39;45
02.08.2017 08:39;02.08.2017 08:45;18
02.08.2017 10:23;02.08.2017 10:29;10
02.08.2017 10:30;02.08.2017 10:36;17
02.08.2017 11:17;02.08.2017 11:27;192
02.08.2017 11:27;02.08.2017 11:29;145
02.08.2017 11:57;02.08.2017 12:06;27
02.08.2017 12:45;02.08.2017 12:52;38
02.08.2017 13:31;02.08.2017 13:41;277
02.08.2017 13:41;02.08.2017 13:45;28
02.08.2017 14:04;02.08.2017 14:14;204
02.08.2017 14:14;02.08.2017 14:17;19
02.08.2017 17:11;02.08.2017 17:20;39
02.08.2017 17:20;02.08.2017 17:30;500
02.08.2017 17:30;02.08.2017 17:39;213
02.08.2017 17:39;02.08.2017 17:49;182
02.08.2017 17:49;02.08.2017 17:59;382
02.08.2017 17:59;02.08.2017 18:05;149
02.08.2017 18:08;02.08.2017 18:18;21
02.08.2017 18:18;02.08.2017 18:28;17
02.08.2017 19:04;02.08.2017 19:14;56
02.08.2017 19:14;02.08.2017 19:18;13
02.08.2017 19:25;02.08.2017 19:33;15
02.08.2017 19:47;02.08.2017 19:54;12
02.08.2017 20:47;02.08.2017 20:56;15
02.08.2017 22:41;02.08.2017 22:49;45
02.08.2017 22:49;02.08.2017 22:57;2
03.08.2017 07:59;03.08.2017 08:07;46
03.08.2017 08:07;03.08.2017 08:16;453
03.08.2017 08:16;03.08.2017 08:25;158
03.08.2017 08:25;03.08.2017 08:27;21
03.08.2017 09:52;03.08.2017 09:58;5
03.08.2017 10:07;03.08.2017 10:13;16
03.08.2017 11:08;03.08.2017 11:17;97
03.08.2017 11:17;03.08.2017 11:19;30
03.08.2017 11:45;03.08.2017 11:54;42
03.08.2017 11:54;03.08.2017 12:01;22
03.08.2017 12:44;03.08.2017 12:51;15
03.08.2017 13:20;03.08.2017 13:30;172
03.08.2017 13:30;03.08.2017 13:39;131
03.08.2017 13:39;03.08.2017 13:46;319
03.08.2017 16:54;03.08.2017 17:01;14
03.08.2017 17:03;03.08.2017 17:13;207
03.08.2017 17:13;03.08.2017 17:23;640
03.08.2017 17:23;03.08.2017 17:26;69
03.08.2017 18:08;03.08.2017 18:14;14
03.08.2017 18:14;03.08.2017 18:24;183
03.08.2017 18:24;03.08.2017 18:31;319
03.08.2017 18:38;03.08.2017 18:48;217
03.08.2017 18:48;03.08.2017 18:54;103
03.08.2017 18:54;03.08.2017 19:02;68
03.08.2017 19:08;03.08.2017 19:15;60
03.08.2017 20:14;03.08.2017 20:24;328
03.08.2017 20:24;03.08.2017 20:34;500
03.08.2017 20:34;03.08.2017 20:35;26
03.08.2017 22:24;03.08.2017 22:32;67
03.08.2017 22:32;03.08.2017 22:36;34
04.08.2017 08:11;04.08.2017 08:20;289
04.08.2017 08:20;04.08.2017 08:30;258
04.08.2017 08:30;04.08.2017 08:31;14
04.08.2017 09:19;04.08.2017 09:24;21
04.08.2017 09:38;04.08.2017 09:47;158
04.08.2017 09:47;04.08.2017 09:53;85
04.08.2017 09:53;04.08.2017 10:03;99
04.08.2017 10:03;04.08.2017 10:12;147
